No,productName,productUrl,productImageUrl,productRating,productSpec,discountedPrice,originalPrice,discounts
71,"POCO M4 Pro 5G (Cool Blue, 128 GB)",https://www.flipkart.com/poco-m4-pro-5g-cool-blue-128-gb/p/itma0904b0c413a4?pid=MOBGBEU7BGWZNBYY&lid=LSTMOBGBEU7BGWZNBYYXGBTUG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_71&otracker=CLP_Filters&fm=organic&iid=5b4b8277-0b10-465b-93c9-f7e6dc453330.MOBGBEU7BGWZNBYY.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/j/d/g/-original-imagcafg6hbeeqwf.jpeg?q=70,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']","₹18,999","₹21,999",14% off
72,"Infinix Hot 11S (Silver Wave, 128 GB)",https://www.flipkart.com/infinix-hot-11s-silver-wave-128-gb/p/itm89f2c3f6ece7e?pid=MOBGAJW6K3YW92NY&lid=LSTMOBGAJW6K3YW92NYPFPNTJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_72&otracker=CLP_Filters&fm=organic&iid=5b4b8277-0b10-465b-93c9-f7e6dc453330.MOBGAJW6K3YW92NY.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kyag87k0/mobile/y/j/o/-original-imagajyzdzjfukft.jpeg?q=70,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']","₹11,999","₹14,999",20% off
73,"Infinix Hot 11S (Green Wave, 128 GB)",https://www.flipkart.com/infinix-hot-11s-green-wave-128-gb/p/itm89f2c3f6ece7e?pid=MOBG9BGWXNCDD4HY&lid=LSTMOBG9BGWXNCDD4HYU6WWSP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_73&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBG9BGWXNCDD4HY.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktn9pjk0/mobile/j/6/n/hot-11s-x6812-64-4-infinix-original-imag6xq7na4n2wrr.jpeg?q=70,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']","₹11,999","₹14,999",20% off
74,"Infinix Hot 11S (7° Purple, 128 GB)",https://www.flipkart.com/infinix-hot-11s-7-purple-128-gb/p/itm89f2c3f6ece7e?pid=MOBGBHTSBAVHJYYF&lid=LSTMOBGBHTSBAVHJYYF5OX4MQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_74&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBGBHTSBAVHJYYF.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktn9pjk0/mobile/m/z/v/hot-11s-x6812-64-4-infinix-original-imag6xq7mmztsttp.jpeg?q=70,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']","₹11,999","₹14,999",20% off
75,"Infinix Hot 11S (Polar Black, 128 GB)",https://www.flipkart.com/infinix-hot-11s-polar-black-128-gb/p/itm89f2c3f6ece7e?pid=MOBG9BGWKNCAEXCQ&lid=LSTMOBG9BGWKNCAEXCQWYT66U&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_75&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBG9BGWKNCAEXCQ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktn9pjk0/mobile/k/r/a/hot-11s-x6812-64-4-infinix-original-imag6xq6wa6ptgex.jpeg?q=70,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']","₹11,999","₹14,999",20% off
76,"realme C25s (Watery Grey, 128 GB)",https://www.flipkart.com/realme-c25s-watery-grey-128-gb/p/itm3546940d1cedb?pid=MOBG39HUYERMXR2C&lid=LSTMOBG39HUYERMXR2CMK160X&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_76&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBG39HUYERMXR2C.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kplisnk0/mobile/y/9/t/c25s-rmx3197-realme-original-imag3smcaztwgzeg.jpeg?q=70,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹11,999",NA,NA
77,"realme C25s (Watery Blue, 128 GB)",https://www.flipkart.com/realme-c25s-watery-blue-128-gb/p/itm3546940d1cedb?pid=MOBG39HUJTFZJXJ8&lid=LSTMOBG39HUJTFZJXJ8CAQXYD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_77&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBG39HUJTFZJXJ8.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kplisnk0/mobile/8/j/s/c25s-rmx3197-realme-original-imag3smgq7frzezw.jpeg?q=70,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹11,999",NA,NA
78,"realme 9i (Prism Blue, 128 GB)",https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBGBMZHMUHYWFAE&lid=LSTMOBGBMZHMUHYWFAE85XWU8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_78&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBGBMZHMUHYWFAE.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ky90scw0/mobile/s/5/d/-original-imagagnfgh6ed7tp.jpeg?q=70,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']","₹14,999","₹16,999",12% off
79,"MOTOROLA g31 (Baby Blue, 64 GB)",https://www.flipkart.com/motorola-g31-baby-blue-64-gb/p/itm79b9c53dd7e64?pid=MOBG3E8WH8DCRM8H&lid=LSTMOBG3E8WH8DCRM8H2NM88Z&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_79&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBG3E8WH8DCRM8H.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/j/e/u/-original-imagd48zzrkcjfn2.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 Inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']","₹13,199","₹13,999",6% off
80,"REDMI Note 10 Pro (Dark Nebula, 128 GB)",https://www.flipkart.com/redmi-note-10-pro-dark-nebula-128-gb/p/itm4cfcbeb29b31c?pid=MOBGB725FTZ3HMNF&lid=LSTMOBGB725FTZ3HMNF9INGUW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_80&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBGB725FTZ3HMNF.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0h1g280/mobile/p/h/g/-original-imagc9cqggcxkvhz.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹17,999","₹19,999",10% off
81,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/p/itm89d3030e3857e?pid=MOBGBKQFHKZHTHKJ&lid=LSTMOBGBKQFHKZHTHKJIHLFJF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_81&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBGBKQFHKZHTHKJ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0sgyvk0/mobile/k/x/c/-original-imagcg22czc3ggvw.jpeg?q=70,4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹15,999","₹22,999",30% off
82,"SAMSUNG Galaxy M12 (White, 64 GB)",https://www.flipkart.com/samsung-galaxy-m12-white-64-gb/p/itmfc7abd82822b2?pid=MOBGFG8GWBRPHMKT&lid=LSTMOBGFG8GWBRPHMKTKIMIWS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_82&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBGFG8GWBRPHMKT.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kmjhw280/mobile/l/i/s/galaxy-m12-galaxy-m12-samsung-original-imagffyujuzhbuz7.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '48MP Rear Camera', '6000 mAh Battery', '1 Year']","₹10,767","₹12,900",17% off
83,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",https://www.flipkart.com/motorola-g40-fusion-frosted-champagne-128-gb/p/itm78278061a0e25?pid=MOBFWSF8Q3XAHTZH&lid=LSTMOBFWSF8Q3XAHTZHU8WKTS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_83&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBFWSF8Q3XAHTZH.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/knoxnrk0/mobile/s/d/d/g40-fusion-panv0002in-panv0006in-panv0010in-motorola-original-imag2aqcxrhhuwfh.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']","₹16,599","₹19,999",17% off
84,"POCO X4 Pro 5G (Laser Black, 64 GB)",https://www.flipkart.com/poco-x4-pro-5g-laser-black-64-gb/p/itm11a238067b6f8?pid=MOBGCGZZZDY5FZ7Q&lid=LSTMOBGCGZZZDY5FZ7QNYB4WF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_84&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBGCGZZZDY5FZ7Q.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l19m93k0/mobile/q/f/w/-original-imagcv2dgezfbfet.jpeg?q=70,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']","₹18,999","₹22,999",17% off
85,"REDMI Note 10T 5G (Chromium White, 128 GB)",https://www.flipkart.com/redmi-note-10t-5g-chromium-white-128-gb/p/itm8e7b8f8eea674?pid=MOBGC7QFTKPRRVJC&lid=LSTMOBGC7QFTKPRRVJC0YGQ1H&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_85&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBGC7QFTKPRRVJC.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/o/q/q/-original-imagcaaw5zg6amp5.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹15,999","₹18,999",16% off
86,"Moto G71 5G (Arctic Blue, 128 GB)",https://www.flipkart.com/moto-g71-5g-arctic-blue-128-gb/p/itm725289299f711?pid=MOBG6FWDJKXCTBV4&lid=LSTMOBG6FWDJKXCTBV49C7SLF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_86&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBG6FWDJKXCTBV4.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/4/6/z/-original-imagd48znazecap3.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year on Handset and 6 Months on Accessories']","₹19,099","₹22,999",17% off
87,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",https://www.flipkart.com/redmi-note-10-pro-vintage-bronze-128-gb/p/itmb4b28cb04dce7?pid=MOBGB725PZQYDN4D&lid=LSTMOBGB725PZQYDN4D6XA65V&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_87&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBGB725PZQYDN4D.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0h1g280/mobile/e/y/4/-original-imagc9cqyhmczdxh.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹17,999","₹19,999",10% off
88,"realme 8 (Cyber Black, 128 GB)",https://www.flipkart.com/realme-8-cyber-black-128-gb/p/itm63bda3bf5b1db?pid=MOBGYV98TGYMRSVQ&lid=LSTMOBGYV98TGYMRSVQL1QS1P&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_88&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBGYV98TGYMRSVQ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kmmcrrk0/mobile/4/g/a/8-rmx3085-realme-original-imagfgpfdkyc29zc.jpeg?q=70,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹16,149",NA,5% off
89,"realme 8 (Cyber Silver, 128 GB)",https://www.flipkart.com/realme-8-cyber-silver-128-gb/p/itm63bda3bf5b1db?pid=MOBGYV98YXYYAFKN&lid=LSTMOBGYV98YXYYAFKNZHVA1C&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_89&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBGYV98YXYYAFKN.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kmmcrrk0/mobile/y/o/q/8-rmx3085-realme-original-imagfgpgmm6h8ptt.jpeg?q=70,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹16,149","₹16,999",5% off
90,"realme C21Y (Cross Black, 64 GB)",https://www.flipkart.com/realme-c21y-cross-black-64-gb/p/itm2a2e4f7554a21?pid=MOBG5ZGKQVSRBYGJ&lid=LSTMOBG5ZGKQVSRBYGJGCYPBA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_90&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBG5ZGKQVSRBYGJ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ksnjp8w0/mobile/h/u/u/c21y-rmx3261-realme-original-imag65kcafgjqknz.jpeg?q=70,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹10,599","₹10,999",4% off
91,"realme C21Y (Cross Blue, 64 GB)",https://www.flipkart.com/realme-c21y-cross-blue-64-gb/p/itm2a2e4f7554a21?pid=MOBG5ZGKRUBBZFBR&lid=LSTMOBG5ZGKRUBBZFBRRFNWIE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_91&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBG5ZGKRUBBZFBR.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ksnjp8w0/mobile/k/o/m/c21y-rmx3261-realme-original-imag65kcytrk8dtr.jpeg?q=70,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹10,599","₹10,999",4% off
92,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",https://www.flipkart.com/samsung-galaxy-f12-sea-green-128-gb/p/itm632faa123e085?pid=MOBGFG79ZZFRGZ7U&lid=LSTMOBGFG79ZZFRGZ7UZNFTWL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_92&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBGFG79ZZFRGZ7U.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kn22m4w0/mobile/a/q/8/galaxy-f12-sm-f127gzgiins-samsung-original-imagftmjw3xqg4yk.jpeg?q=70,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹12,499","₹13,999",11% off
93,"vivo Y15s (Mystic Blue, 32 GB)",https://www.flipkart.com/vivo-y15s-mystic-blue-32-gb/p/itm9033a60a0a42f?pid=MOBGBNPZASQCAKYG&lid=LSTMOBGBNPZASQCAKYGQNSUS3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_93&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBGBNPZASQCAKYG.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzvlua80/mobile/l/2/p/-original-imagbrtkcpkgkku4.jpeg?q=70,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']","₹10,990","₹13,990",21% off
94,"realme Narzo 50A (Oxygen Green, 64 GB)",https://www.flipkart.com/realme-narzo-50a-oxygen-green-64-gb/p/itm81d679403c2b4?pid=MOBG6MY4X6JDZMGG&lid=LSTMOBG6MY4X6JDZMGGGKYEYU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_94&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBG6MY4X6JDZMGG.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktx9si80/mobile/q/a/c/narzo-50a-rmx3430-realme-original-imag75kybaer8scz.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹11,649","₹12,999",10% off
95,"realme Narzo 50A (Oxygen Blue, 64 GB)",https://www.flipkart.com/realme-narzo-50a-oxygen-blue-64-gb/p/itm81d679403c2b4?pid=MOBG6MY4UGGFQWYY&lid=LSTMOBG6MY4UGGFQWYY0MIXVS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_95&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBG6MY4UGGFQWYY.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktx9si80/mobile/d/n/p/narzo-50a-rmx3430-realme-original-imag75kymngzyabx.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹11,649","₹12,999",10% off
96,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",https://www.flipkart.com/samsung-galaxy-f12-sky-blue-128-gb/p/itmbe3d99dae33a0?pid=MOBGFG79BPTJWHKS&lid=LSTMOBGFG79BPTJWHKSOYSLM0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_96&otracker=CLP_Filters&fm=organic&iid=5fdc7e54-5d8d-498b-ab6d-655dece927ba.MOBGFG79BPTJWHKS.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kn22m4w0/mobile/9/k/s/galaxy-f12-sm-f127glbiins-samsung-original-imagftmhhhvghq7w.jpeg?q=70,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹12,499","₹13,999",11% off
97,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",https://www.flipkart.com/samsung-galaxy-f12-sky-blue-128-gb/p/itmbe3d99dae33a0?pid=MOBGFG79BPTJWHKS&lid=LSTMOBGFG79BPTJWHKSOYSLM0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_97&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBGFG79BPTJWHKS.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kn22m4w0/mobile/9/k/s/galaxy-f12-sm-f127glbiins-samsung-original-imagftmhhhvghq7w.jpeg?q=70,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹12,499","₹13,999",11% off
98,"REDMI 9 Activ (Carbon Black, 128 GB)",https://www.flipkart.com/redmi-9-activ-carbon-black-128-gb/p/itm329ae4068c8e8?pid=MOBG7FNGXYZDS6YY&lid=LSTMOBG7FNGXYZDS6YYTZUGGS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_98&otracker=CLP_Filters&fm=organic&iid=633d0e16-3058-47a5-9646-677870e04a97.MOBG7FNGXYZDS6YY.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktyp8cw0/mobile/c/9/f/activ-m2006c3mii-redmi-original-imag772eqkwyrcu2.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '13MP Rear Camera', '5000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']","₹12,110",NA,7% off
